City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Busselton,0,0,1553651290,43,-33.64,115.35,22.22,7.02
Rorvik,92,92,1553651102,94,64.86,11.24,5.56,1.79
Cherskiy,80,80,1553651381,73,68.75,161.3,-11.36,6.37
Smithers,75,75,1553648400,42,54.78,-127.17,9,2.6
Cape Town,0,0,1553651203,82,-33.93,18.42,18.89,1
Puerto Colombia,40,40,1553651204,83,10.99,-74.96,26,5.7
Rikitea,32,32,1553650843,96,-23.12,-134.97,26.85,6.37
Gazli,92,92,1553651382,98,40.13,63.45,15.05,3.27
Bluff,92,92,1553650842,46,-23.58,149.07,31.15,4.12
Floro,92,92,1553651327,100,61.6,5.03,5.56,2.6
Barrow,0,0,1553651382,91,-38.31,-60.23,8.45,3.62
Kapaa,90,90,1553651009,73,22.08,-159.32,27,4.6
Lishui,0,0,1553651382,69,28.45,119.91,17.8,1.17
San Mateo del Mar,8,8,1553651382,78,16.21,-94.98,27.6,13.77
Ulladulla,75,75,1553651142,52,-35.36,150.48,20,4.1
Tasiilaq,64,64,1553647800,57,65.61,-37.64,-5,6.7
Port Alfred,12,12,1553651383,96,-33.59,26.89,18.25,4.47
Oranjestad,20,20,1553648400,78,12.52,-70.03,26,7.2
Yarmouth,0,0,1553651372,70,50.71,-1.5,7.22,2.1
Kenai,1,1,1553651382,52,60.55,-151.26,8.33,4.1
Saskylakh,80,80,1553651384,87,71.97,114.09,-5.46,2.92
Khatanga,92,92,1553651384,96,71.98,102.47,-2.16,5.97
Poum,88,88,1553651384,83,41.28,20.71,1,0.77
Farafangana,20,20,1553651384,100,-22.82,47.83,25.35,3.62
Reconquista,0,0,1553651384,83,-29.14,-59.64,16.25,4.37
Deputatskiy,0,0,1553651384,82,69.3,139.9,-15.36,1.77
Punta Arenas,75,75,1553650957,71,-53.16,-70.91,11,12.3
Hermanus,32,32,1553651203,80,-34.42,19.24,18.33,3.58
Cidreira,76,76,1553651385,88,-30.17,-50.22,18.95,2.32
Butaritari,48,48,1553651385,100,3.07,172.79,28.95,8.27
Savinka,0,0,1553651385,81,50.08,47.1,-0.66,4.22
Gweta,100,100,1553651385,32,-20.21,25.26,28.5,2.77
Kruisfontein,32,32,1553651386,82,-34,24.73,14.9,4.77
Paita,0,0,1553651386,75,-5.09,-81.11,23.2,2.27
Cabedelo,20,20,1553648400,94,-6.97,-34.84,24,1.5
Atuona,12,12,1553651386,100,-9.8,-139.03,28.1,6.12
Bredasdorp,80,80,1553651193,77,-34.53,20.04,19,4.6
Pevek,92,92,1553651386,82,69.7,170.27,-2.96,1.42
Chokurdakh,20,20,1553651386,74,70.62,147.9,-17.71,7.82
Tuy Hoa,64,64,1553651226,85,13.08,109.3,26.45,1.97
Ende,32,32,1553651387,100,-8.84,121.65,28.05,3.02
Leningradskiy,80,80,1553651033,87,69.38,178.42,-0.41,8.62
Lagos,20,20,1553648400,88,6.46,3.39,28,2.97
Redmond,1,1,1553651097,35,47.67,-122.12,14.44,2.6
Cayenne,20,20,1553648400,74,4.94,-52.33,26,2.6
Georgetown,0,0,1553648400,88,6.8,-58.16,23,2.1
Ballina,76,76,1553651292,86,54.11,-9.15,9.44,1.79
Dharchula,0,0,1553651388,55,29.85,80.53,4.6,0.82
Moranbah,92,92,1553651388,54,-22,148.04,30.3,4.57
Souillac,0,0,1553651288,65,45.6,-0.6,7,2.6
Bay Roberts,90,90,1553651237,67,47.58,-53.28,-3.89,3.1
Srednekolymsk,80,80,1553651389,56,67.46,153.71,-14.46,5.52
Norman Wells,20,20,1553648400,52,65.28,-126.83,5,1.5
Basar,92,92,1553648400,88,27.98,94.69,20,3.6
Faanui,12,12,1553651389,100,-16.48,-151.75,29.35,2.67
Burns Lake,64,64,1553651389,69,54.23,-125.76,2.45,0.57
Severnoye,92,92,1553651389,94,54.09,52.54,0.95,4.67
Arraial do Cabo,24,24,1553651008,98,-22.97,-42.02,24.8,2.12
Esperance,20,20,1553651168,78,10.24,-61.45,26.11,2.6
Barcelos,0,0,1553651279,17,41.53,-8.62,17,8.7
Shimoda,40,40,1553650386,55,34.7,138.93,16,5.1
Quatre Cocos,40,40,1553648400,88,-20.21,57.76,26,0.5
Mnogovershinnyy,56,56,1553651390,57,53.94,139.92,-7.16,2.57
Port Elizabeth,1,1,1553651375,50,39.31,-74.98,5.56,1.5
Price,1,1,1553647980,35,39.6,-110.81,13,2.1
Bathsheba,40,40,1553648400,74,13.22,-59.52,26,8.2
Suoyarvi,0,0,1553651391,81,62.08,32.35,-5.91,2.87
Hilo,1,1,1553650945,54,19.71,-155.08,26,4.1
Kuching,75,75,1553648400,88,1.56,110.34,28,1.5
Sao Felix do Xingu,36,36,1553651392,99,-6.64,-51.99,22.25,0.97
Kaeo,100,100,1553650684,76,-35.1,173.78,22.22,5.36
Albany,1,1,1553650932,24,42.65,-73.75,2,5.7
Los Llanos de Aridane,56,56,1553651209,77,28.66,-17.92,17,5.1
Toamasina,20,20,1553648400,94,-18.17,49.38,24,0.92
Castro,0,0,1553648400,81,-42.48,-73.76,12,3.1
Rawson,0,0,1553651393,49,-43.3,-65.11,15.8,6.92
Mataura,68,68,1553650806,61,-46.19,168.86,14.44,10.28
Niquero,76,76,1553651393,100,20.04,-77.58,22.35,3.22
Mar del Plata,0,0,1553651393,53,-46.43,-67.52,14.35,3.87
Provideniya,75,75,1553648400,86,64.42,-173.23,1,16
Preeceville,64,64,1553651394,82,51.95,-102.67,3.8,2.47
Vostok,76,76,1553651394,61,46.45,135.83,-5.01,2.52
Port Macquarie,75,75,1553650805,46,-31.43,152.91,25,5.7
Smoky Lake,68,68,1553651222,91,54.11,-112.47,2.22,1.79
Rocha,48,48,1553651156,78,-34.48,-54.34,15.7,3.52
Banjar,36,36,1553651394,83,-7.37,108.54,27.2,1.62
Dosso,44,44,1553651395,41,13.05,3.19,23.2,2.12
Lagoa,0,0,1553651228,59,37.14,-8.45,16.11,11.3
Ushuaia,75,75,1553648400,76,-54.81,-68.31,11,1.5
Kodiak,1,1,1553651315,37,39.95,-94.76,13,4.6
Ishigaki,20,20,1553648400,64,24.34,124.16,24,3.1
Vaini,40,40,1553648400,94,15.34,74.49,23,1.5
Faya,0,0,1553648400,82,18.39,42.45,16,4.6
Yellowknife,90,90,1553651143,73,62.45,-114.38,-3,5.7
Benjamin Hill,44,44,1553651116,18,30.17,-111.1,27.22,1.34
Qinhuangdao,0,0,1553651397,24,39.94,119.59,11.75,5.92
Tuktoyaktuk,75,75,1553648400,92,69.44,-133.03,-7,7.2
Takoradi,8,8,1553651397,100,4.89,-1.75,26.65,2.32
Benghazi,0,0,1553651397,95,32.12,20.07,16.85,3.92
Lebu,20,20,1553648400,62,8.96,38.73,15,1
Zhigansk,0,0,1553651397,53,66.77,123.37,-13.76,2.87
Shepsi,0,0,1553651034,95,44.04,39.15,8.95,1.87
Airai,32,32,1553651398,84,-8.93,125.41,26.95,0.87
Erzin,75,75,1553649600,93,36.95,36.2,13,1.5
Ribeira Grande,12,12,1553651398,99,38.52,-28.7,15.75,4.87
Sambava,0,0,1553651398,100,-14.27,50.17,27.4,1.17
Hay River,75,75,1553648400,80,60.82,-115.79,2,1.5
Vestmanna,76,76,1553649600,70,62.16,-7.17,7,5.1
Elizabeth City,1,1,1553651333,69,36.3,-76.22,6.11,3.1
Crotone,36,36,1553651399,100,39.09,17.12,13.95,4.77
Aklavik,75,75,1553648400,64,68.22,-135.01,3,2.1
Mount Isa,90,90,1553648760,78,-20.73,139.49,27,6.2
Fort Nelson,75,75,1553648400,39,58.81,-122.69,9,1.5
Havre-Saint-Pierre,40,40,1553648400,46,50.23,-63.6,-13,2.1
